variable,source,description,camels,nan_rate
ISCOTH,FTS,ALL OTHER SECURITIES-INT.INC.,S,0.0032
ISCOTTIE,FTS,OTH TEMP IMP LOSS SEC- EARNINGS,E,0.1786
ISERCHG,FTS,SERVICE CHARGE ON DEPOSIT ACCTS,L,0.0032
ITAX,FTS,APPLICABLE INCOME TAXES,E,0.0032
LIABEQ,FTS,TOTAL LIABILITIES & CAPITAL,C,0.0
LNLSRES,FTS,ALLOWANCE FOR CREDIT LOSSES ON LOAN AND LEASES,A,0.0032
NASCDEBT,FTS,NONACCRUAL-DEBT SECURITIES,S,0.0032
NCGTYGNM,FTS,NONCURRENT REBOOKED GNMA LNS,A,0.0032
NCSCDEBT,FTS,TOTAL N/C-DEBT SECURITIES,S,0.0032
NETNIX,FTS,NET NONINTEREST EXPENSE,M,0.0032
NONII,FTS,TOTAL NONINTEREST INCOME,E,0.0032
NONIX,FTS,TOTAL NONINTEREST EXPENSE,M,0.0032
NTAGSM,FTS,AG LN NET CHARGE-OFFS*SMALL BKS,A,0.0186
NTCI,FTS,COMMERCIAL LOAN NET CHARGE-OFFS,A,0.0032
NTCOMRE,FTS,COMMERCIAL RE LN NET CHARGE-OFFS,A,0.0032
NTCON,FTS,CONSUMER LOAN NET CHARGE-OFFS,A,0.0032
NTCONOTH,FTS,OTHER CONSUMER LN NET CHARGE-OFF,A,0.0032
NTLNLS,FTS,TOTAL LN&LS NET CHARGE-OFFS,A,0.0032
NTLS,FTS,LEASE NET CHARGE-OFFS,A,0.0032
NTOTHER,FTS,ALL OTHER LOAN NET CHARGE-OFFS,A,0.0032
NTRE,FTS,REAL ESTATE LOAN NET CHARGE-OFFS,A,0.0032
NTREAG,FTS,FARMLAND RE LN NET CHARGE-OFFS,A,0.0032
NTREOT,FTS,RE LOANS-OTHER NET CHARGE-OFFS,A,0.0032
NTRTIME,FTS,TIME DEPOSITS-TOTAL,L,0.0032
NTRTMLG,FTS,TIME DEPOSITS OVER $100M,L,0.0
NTRTMMED,FTS,TIME DEPOSITS - $100 TO $250M,L,0.0032
NUMEMP,FTS,NUMBER OF FULL TIME EMPLOYEES,M,0.0032
OADEFTAX,FTS,NET DEFERRED INCOME TAXES,E,0.0032
OAIENC,FTS,INCOME EARNED NOT COLLECTED,E,0.0032
OALIFSEP,FTS,LIFE INS ASSETS - SEPARATE ACC,S,0.0032
OCRT1L,FTS,OTC INT RATE CONT-1 YR OR LESS,S,0.0034
OCRT1T5,FTS,OTC INT RATE CONT-1 TO 5 YR,S,0.0034
OCRTOV5,FTS,OTC INT RATE CONT- OVER 5 YR,S,0.0034
OLDEFTAX,FTS,NET DEFERRED INCOME TAXES,E,0.0032
OLINT,FTS,EXPENSES ACCRUED & UNPAID,M,0.0032
OLINTOTH,FTS,OTHER EXPENSES ACCRUED & UNPAID,M,0.0032
ONVMK,FTS,OTH DER-MARKED-TO-MARKET,S,0.0001
OTBOT1L,FTS,OTH BORROWINGS MAT/REPR-1 YR LES,L,0.0032
OTBOT1T3,FTS,OTH BORROWING MAT/REPR-1 TO 3 YR,L,0.0032
OTBOT3T5,FTS,OTH BORROWING MAT/REPR-3 TO 5 YR,L,0.0032
